sender,sender_type,sender_id,timestamp,meta,,attempttime,duration,ended_on,mouseEnvironment,mouseouts,numattempts,numbackspace,numincorrect,pincorrect,pintyped,time_commit,time_end,time_render,time_run,time_show,time_switch,timeforcorrectpin,timeforkeypress,timestamps,totalerror,url,xpos,ypos
Intro,html.Page,0,2020-08-17T02:28:49.284Z,"{""labjs_version"":""20.1.1"",""labjs_build"":{""flavor"":""development"",""commit"":""c48ac4ada3769e8d34489594ab03097d5f256ac7""},""location"":""https://labjs.felixhenninger.com/api/labjs_preview/index.html"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""America/New_York"",""timezoneOffset"":240,""screen_width"":1536,""screen_height"":864,""scroll_width"":1538,""scroll_height"":790,""window_innerWidth"":1538,""window_innerHeight"":814,""devicePixelRatio"":2.5}",,,2118.3800000002234,form submission,,,,,,,,2937.1350000001257,2935.1150000002235,783.412,1253.5749999951804,816.735,4300.325,,,,,{},,
